team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,total_offside,clean_sheet,goals_conceded,own_goals,total_pass,corner_taken,season
Swansea City,16,14,46,48,5,426,147,12,5,2,2,38,8,80,13,49,1,17877,151,8
Stoke City,15,14,48,82,1,500,136,9,14,3,0,41,7,75,9,45,0,15386,195,8
Crystal Palace,13,16,47,63,4,441,139,14,10,5,4,41,6,77,7,51,0,12071,209,8
Everton,12,15,48,66,2,483,166,11,10,4,1,40,8,83,10,50,2,18809,194,8
West Ham United,12,15,44,64,2,488,152,13,15,1,1,35,9,91,9,47,2,13568,241,8
Leicester City,11,19,46,49,4,456,137,12,7,3,0,38,8,60,10,55,5,13343,211,8
West Bromwich Albion,11,16,38,64,3,412,132,10,16,4,0,35,3,65,16,51,0,14445,171,8
Aston Villa,10,20,31,70,7,418,125,5,7,1,1,28,3,70,10,57,1,16527,171,8
Newcastle United,10,19,40,65,7,468,143,6,7,1,0,34,6,38,8,63,1,15019,222,8
Hull City,8,19,33,73,6,428,131,11,10,1,0,30,3,72,10,51,0,14864,169,8
Queens Park Rangers,8,24,42,75,3,534,150,16,10,3,1,34,8,81,6,73,4,13659,179,8
Burnley,7,19,28,64,2,430,125,13,8,1,1,24,4,64,10,53,2,13632,171,8
Sunderland,7,14,31,94,2,408,130,11,8,4,2,25,6,69,13,53,5,14451,186,8
Leicester City,23,3,68,48,3,522,179,11,11,10,0,65,3,50,15,36,0,13370,197,9
Arsenal,20,7,65,40,4,571,211,21,13,1,1,61,4,86,18,36,3,21249,227,9
Manchester City,19,10,71,61,0,615,210,15,13,5,0,57,14,63,16,41,1,20488,257,9
Manchester United,19,10,49,65,1,430,144,9,5,3,1,44,5,75,18,35,2,20070,228,9
Tottenham Hotspur,19,6,69,72,0,659,252,19,7,5,2,59,10,72,13,35,3,18649,254,9
Southampton,18,11,59,57,6,519,166,13,15,3,1,53,6,98,12,41,0,15913,220,9
Liverpool,16,10,63,61,3,629,202,16,12,2,1,48,15,91,11,50,1,19733,265,9
West Ham United,16,8,65,58,5,558,185,19,15,4,4,55,10,82,11,51,2,15031,224,9
Stoke City,14,15,41,51,4,419,128,5,9,5,0,33,8,103,10,55,0,16342,153,9
Chelsea,12,12,59,58,5,526,173,4,6,4,4,48,11,90,9,53,2,19664,240,9
Swansea City,12,15,42,60,1,441,136,14,6,5,3,35,7,82,9,52,5,18169,163,9
Watford,12,17,40,73,3,446,140,9,5,6,1,37,3,52,11,50,2,14530,164,9
AFC Bournemouth,11,18,45,53,1,464,143,8,11,3,0,39,6,66,7,67,0,17270,221,9
Crystal Palace,11,18,39,60,2,469,153,12,7,4,1,33,6,81,8,51,4,13785,219,9
Everton,11,13,59,44,5,491,175,18,10,4,0,53,6,55,10,55,1,17947,218,9
West Bromwich Albion,10,15,34,65,3,388,107,10,12,1,1,31,3,68,11,48,3,12262,188,9
Newcastle United,9,19,44,60,5,397,151,6,12,3,1,38,6,59,8,65,2,15118,161,9
Norwich City,9,22,39,61,3,418,129,11,3,1,0,33,6,93,5,67,2,14483,188,9
Sunderland,9,17,48,64,2,439,141,10,2,3,4,40,8,88,7,62,1,12799,153,9
Aston Villa,3,27,27,75,3,380,110,7,6,2,0,21,6,42,6,76,4,15308,167,9
Chelsea,30,5,85,72,0,580,204,17,8,2,3,73,12,64,16,33,1,20125,218,10
Tottenham Hotspur,26,4,86,62,0,669,257,22,10,7,0,74,12,74,17,26,1,20150,273,10
Arsenal,23,9,77,68,3,566,201,17,17,4,2,70,7,95,13,44,1,21394,227,10
Manchester City,23,6,80,71,4,633,216,20,8,7,2,73,7,89,12,39,1,22706,280,10
Liverpool,22,6,78,54,0,640,236,18,12,7,3,65,13,77,12,42,0,22290,249,10
Manchester United,18,5,54,78,2,591,210,19,9,3,1,47,7,99,17,29,1,20245,217,10
Everton,17,11,62,72,2,502,191,12,13,3,2,59,3,82,13,44,1,17586,196,10
AFC Bournemouth,12,16,55,52,3,452,160,19,5,7,0,51,5,53,10,67,5,17152,193,10
Crystal Palace,12,21,50,77,0,439,138,8,13,4,0,48,2,55,7,63,0,13542,203,10
Leicester City,12,18,48,72,1,433,145,8,10,4,1,39,9,65,9,63,2,13671,197,10
Southampton,12,16,41,59,2,550,179,12,4,3,0,37,4,73,14,48,1,18245,198,10
Swansea City,12,21,45,56,0,405,145,10,15,3,2,40,5,49,8,70,5,16131,196,10
West Bromwich Albion,12,17,43,80,0,399,123,11,16,1,1,37,6,59,6,51,1,11825,159,10
West Ham United,12,17,47,78,5,499,138,14,14,3,3,41,6,74,10,64,0,15127,172,10
Burnley,11,20,39,65,2,391,120,5,4,6,3,31,8,101,10,55,2,12558,149,10
Stoke City,11,16,41,70,2,425,137,14,7,4,2,36,5,85,11,56,5,14558,188,10
Watford,11,20,40,84,5,422,143,7,9,3,0,36,4,61,7,68,2,14049,164,10
Hull City,9,22,37,67,5,397,126,10,5,3,2,33,4,71,5,80,5,15596,179,10
Sunderland,6,26,29,78,4,387,119,4,1,5,0,26,3,78,6,69,2,12359,159,10
Middlesbrough,5,20,27,77,1,351,100,6,8,2,0,26,1,51,11,53,0,15736,141,10
Manchester City,32,2,106,59,2,665,265,23,12,6,1,93,13,67,18,27,2,28241,284,11
Manchester United,25,7,68,64,1,512,178,16,12,1,2,56,13,88,19,28,2,20064,220,11
Tottenham Hotspur,23,7,74,50,2,623,216,13,11,2,1,64,11,88,16,36,1,21660,246,11
Chelsea,21,10,62,42,4,606,220,11,17,3,2,52,10,108,16,38,2,21264,230,11
Liverpool,21,5,84,44,1,638,233,16,12,2,2,75,9,70,17,38,0,22962,230,11
Arsenal,19,13,74,57,2,594,234,17,13,4,1,68,7,89,13,51,0,23524,225,11
Burnley,14,12,36,65,0,378,128,9,10,0,1,32,4,100,12,39,1,13572,167,11
Everton,13,15,44,51,3,359,121,7,8,5,0,36,8,82,10,58,1,14749,150,11
Leicester City,12,15,56,52,5,423,149,8,9,5,1,49,7,92,9,60,2,15200,203,11
Newcastle United,12,18,39,52,2,451,149,12,7,0,1,34,5,63,9,47,3,14028,167,11
AFC Bournemouth,11,16,45,55,1,465,158,10,4,3,1,38,7,52,6,61,1,16131,218,11
Crystal Palace,11,16,45,72,0,476,151,8,4,8,1,39,6,56,9,55,2,14372,210,11
Watford,11,19,44,63,4,440,132,8,9,3,0,38,6,74,9,64,1,15654,183,11
West Ham United,10,16,48,73,2,372,133,14,6,2,1,39,10,97,10,68,1,14369,161,11
Brighton and Hove Albion,9,16,34,54,2,384,119,8,7,5,0,30,4,98,10,54,5,14675,163,11
Huddersfield Town,9,19,28,62,3,362,109,8,5,2,0,27,1,67,10,58,1,14960,165,11
Swansea City,8,21,28,51,1,338,103,8,3,1,0,24,4,38,9,56,2,15721,150,11
Southampton,7,16,37,63,2,450,145,15,7,3,1,34,3,73,8,56,1,17174,227,11
Stoke City,7,19,35,62,1,384,132,8,8,0,1,28,8,87,6,68,2,12892,136,11
West Bromwich Albion,6,19,31,73,1,378,114,7,10,1,1,29,2,79,10,56,2,13218,176,11
